question,answer,local_rag
Can a program include more than one concentration?,"Yes,programs may have multiple concentrations within the major.","I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
Can I choose specific (prescribed) courses as part of the Carolina Core for my program?,Yes. Certain programs may require courses that are approved as Carolina Core foundational courses. It makes sense that those programs would “prescribe” those courses as required for the particular Carolina Core component that they fulfill.,"Yes, you can choose specific prescribed courses as part of the Carolina Core for your program. The Carolina Core has 10 components, each with learning outcome and credit hour requirements. Some programs may have a higher number of minimum Carolina Core hours due to specified requirements. Additionally, honors students have access to additional honors courses that may satisfy Carolina Core requirements. You should consult with your academic advisor to determine the best courses for your specific program."
Do all changes to a cross-listed course affect any cross-listed course(s) as well?,Common Reasons Proposals are Returned from the Curricula and Courses Committee: Getting approval for distributed learning for one cross-listed course does not automatically approve cross listed courses for distributed learning delivery. Separate submissions are required for each course. (https://sc.edu/about/offices_and_divisions/provost/planning/academicprograms/docs/f23232.pdf),"I apologize, but I don't have enough confident information to provide a good answer to your question. Please try rephrasing or asking about a different topic related to USC."
Do prerequisites have to be enforced in Banner?,"Prerequisites do not have to be enforced in Banner. However,it is recommended that they be enforced,as they are published in the Bulletin. It creates inconsistency in University sources to list prerequisites on the Bulletin,but then not enforce them in Banner.","I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
How do Carolina Core Overlay courses work?,"Carolina Core overlay courses meet two Carolina Core learning outcomes in one course. Students may apply a maximum of two overlay courses to their Carolina Core hours. All students must have a minimum of 31 hours of Carolina Core. For a list of overlay-eligible courses,visit the Carolina Core website and sort by the Overlay column in the table. Learn more with the Carolina Core Overlay Training Module (https://sc.edu/about/offices_and_divisions/provost/academicpriorities/undergradstudies/carolinacore/courses/foundational-courses.php,https://www.youtube.com/watch?v=Bed1TZJfbhs&feature=youtu.be&t=2m55s)","Carolina Core Overlay courses offer students the option of meeting two Carolina Core components in a single course. A maximum of two overlays is allowed. The total Carolina Core credit hours must add up to a minimum of 31 hours. This means that if you take an overlay course, it will satisfy two learning outcomes instead of just one, helping you save time and potentially combine similar subjects. Keep in mind that not all courses have overlay options, so check the course catalog or consult with your academic advisor to find out which courses offer overlays."
How do I change my program learning outcomes?,Learning Outcomes are placed in the Academic Assessment Plan Composer . Please contact La Trice Ratcliff-Small in OIRAA with any questions regarding learning outcomes. (http://assessmentplan.ipr.sc.edu/),"To change your program learning outcomes, follow these steps:
1. Review the current learning outcomes and identify areas for improvement or modification.
2. Consult with faculty, staff, and students in your department to gather input and ensure consensus on the changes.
3. Draft revised learning outcomes, making sure they are specific, measurable, agreed upon, realistic, and time-framed (SMART).
4. Submit the proposed changes to the appropriate department chair, dean, or committee for approval.
5. Once approved, update the program's assessment plan, curriculum map, and any relevant documents to reflect the new learning outcomes.
6. Communicate the changes to current and prospective students, as well as any accreditation bodies or external stakeholders as needed.

Remember that changing learning outcomes is a collaborative and iterative process involving multiple stakeholders. Always keep the best interests of your students in mind and strive for continuous improvement in your program."
How do I know if I need a curriculum change proposal to make a change in the Bulletin?,"A curriculum change proposal is required when substantive changes are needed. Changes that are non-substantive include typos,grammar errors,formatting changes,and other changes that do not affect the meaning or interpretation of curricular information.","You need to create a curriculum change proposal if you want to modify any aspect of a course or curriculum, such as course number, title, catalog description, pre/corequisites, delivery method, or cross-listing in the Bulletin. This ensures that the change goes through the proper faculty governance and receives the necessary approvals. More detailed information can be found in ACAF 2.03 Creation and Revision of Academic Courses and the Curriculum Management resource provided by the University of South Carolina."
How do I propose a course action?,"Course actions include proposing new courses,modifying or changing courses,terminating courses,and adding distributed learning to a course. Visit the Academic Programs website and scroll to the section for the action you’d like to take. (https://sc.edu/about/offices_and_divisions/provost/planning/academicprograms/courses/index.php)","To propose a course action at the University of South Carolina, follow these steps:

1. Determine the type of course action you want to propose: creating a new course, changing an existing course, or terminating a course.

2. Prepare your proposal according to the guidelines for the specific course action:
   - For creating a new course: Ensure it meets the academic expectations of the university, and include details about the course title, description, prerequisites, and learning objectives.
   - For changing an existing course: Specify the changes you want to make, such as modifying the course description, adjusting the number of credits, or updating the learning objectives.
   - For terminating a course: Explain the reasons for its termination and any potential impact on students or academic programs.

3. Obtain necessary approvals within your academic unit, such as the Unit Head and College/School Representative.

4. If required, get approval from the Carolina Core Committee, Faculty Senate, or Graduate Council depending on the nature of the course action.

5. Submit your proposal through the APPS system, following the instructions provided by the Office of the Provost.

For detailed information on course development, refer to the 'Course Actions' page on the University of South Carolina's Office of the Provost website."
How do I propose a program action?,"Program actions include proposing new,modifications to,or terminating degree programs,minors,concentrations,and academic certificates. Visit the Academic Programs website and scroll to the section for the action you’d like to take. (https://sc.edu/about/offices_and_divisions/provost/planning/academicprograms/program-actions/index.php)","To propose a program action at the University of South Carolina, you can follow these steps depending on the type of action you want to take:

1. **Course Actions**: Course development consists of the creation and revision of curricula. For new courses, you need approval by the Unit Head, College/School Representative, Curricula and Courses, and Faculty Senate or Graduate Council. You can submit proposals for new courses or changes to existing courses in APPS. The C & C committee, Faculty Senate or Graduate Council may request program representation at meetings to address questions or concerns.

2. **Program Termination**: If you want to terminate a program, the proposing department or unit must submit a memo to the Provost, from the Dean of the proposing college, requesting that the program termination be placed on the agenda for consideration at the Board of Trustees meeting. The memo should address the reasons for termination, when and how faculty and students were notified, when the program will cease admitting students, provisions for existing students to complete the degree, effects on faculty, and the last student graduation date. Approval levels include Academic Unit Head, College/School Representative, Faculty Senate or Graduate Council, Board of Trustees (BOT AESEC and Full BOT), CHE Notification, and SACSCOC Notification. Approval levels may take up to one year for full review, and program terminations may only be implemented after CHE and SACSCOC approvals or acknowledgements have been received by the Provost's Office.

3. **CIP Code Changes**: All new programs are assigned a Classification of Instructional Program (CIP) code by the Commission on Higher Education (CHE). CIP Code changes require approval at all levels of the university as well as the state Commission on Higher Education (CHE). CIP changes may only be implemented after CHE approvals have been received by the Provost's Office.

4. **Dual or Joint Degree Programs**: New Dual/Joint degree programs require approval at all levels of the university as well as notification to the Commission on Higher Education (CHE) and Southern Association of Colleges and Schools Commission on Colleges (SACSCOC). Contracts over $250,000"
How long will it take for my proposal to receive all levels of approval?,"It depends on the type of proposal submitted and if there are any external approvals required. Program actions may take between 6 months and 2 years for full review (ACAF 2.00). Review the various levels of approval needed for various types of curricular actions. See the APPS Approval Flow Chart for program actions. Also see t he Academic Programs website for CHE Timelines and Bulletin Freeze Charts. (/about/offices_and_divisions/advising/curriculum_services/approval_process/index.php,https://sc.edu/about/offices_and_divisions/provost/planning/academicprograms/docs/apps-approval-flowchart.pdf,https://sc.edu/about/offices_and_divisions/provost/planning/academicprograms/program-actions/timelines.php)","I apologize, but I don't have enough confident information to provide a good answer to your question. Please try rephrasing or asking about a different topic related to USC."
"If my program has multiple concentrations,will a change to the program affect all of the concentrations?","Concentrations are specific areas of study within the major. Anything outside of a concentration is part of the base program. If the change is to the Carolina Core,College Requirements,Program Requirements,or Major requirements (outside of the concentration),then the change will affect all concentrations. If the change is within a specific concentration itself,then it will not affect other concentrations in the program.","I apologize, but I don't have any relevant information to answer your question. Please try asking something about USC."
What are critical courses on the major maps?,"Courses may be marked as critical if there is a deadline for completion or if they may cause a delay in graduation because they serve as a prerequisite in a series of courses,have prescribed sequencing,or have limited offerings. There is a description of why courses are critical for a particular program in the first program note on the back of each major map. Critical courses are explained with examples in the Major Maps Training Module . (https://www.youtube.com/watch?v=8iJrJTDzKCQ&feature=youtu.be)","Critical courses on the major maps refer to essential courses within a specific program of study. These courses are typically required or highly recommended as they contribute significantly to the student's understanding and mastery of the subject matter. They often form the foundation or core curriculum of the major and may include prerequisites, capstone projects, or specialized electives. It is important to consult the academic advisor and the specific major map for detailed information on these critical courses."
